Country_Name,Two_Letter_Country_Code,TotalPlayers
Liberia,LR,0
Libyan Arab Jamahiriya,LY,0
Liechtenstein,LI,0
Lithuania,LT,2
Luxembourg,LU,0
Macao,MO,1
Madagascar,MG,0
Malawi,MW,0
Malaysia,MY,6
Maldives,MV,0
Mali,ML,0
Malta,MT,0
Martinique,MQ,0
Mauritania,MR,0
Mauritius,MU,0
Mexico,MX,1
Monaco,MC,0
Mongolia,MN,0
Moldova,MD,0
Montenegro,ME,0
Montserrat,MS,0
Morocco,MA,0
Mozambique,MZ,0
Oman,OM,0
Namibia,NA,0
Nauru,NR,0
Nepal,NP,0
Netherlands,NL,10
Netherlands Antilles,AN,0
Aruba,AW,0
Bonaire,BQ,0
New Caledonia,NC,0
Vanuatu,VU,0
New Zealand,NZ,0
Nicaragua,NI,0
Niger,NE,0
Nigeria,NG,0
Niue,NU,0
Norfolk Island,NF,0
Norway,NO,10
Northern Mariana Islands,MP,0
United States Minor Outlying Islands,UM,0
Micronesia,FM,0
Marshall Islands,MH,0
Palau,PW,0
Pakistan,PK,1
Panama,PA,0
Papua New Guinea,PG,0
"Paraguay, Republic of",PY,0
Peru,PE,0
Philippines,PH,7
Pitcairn Islands,PN,0
Poland,PL,14
Portugal,PT,0
Guinea-Bissau,GW,0
Timor-Leste,TL,0
Puerto Rico,PR,0
Qatar,QA,0
Reunion,RE,0
Romania,RO,2
Russian Federation,RU,22
Rwanda,RW,0
Saint Barthelemy,BL,0
Saint Helena,SH,0
Saint Kitts and Nevis,KN,0
Anguilla,AI,0
Saint Lucia,LC,0
Saint Martin,MF,0
Saint Pierre and Miquelon,PM,0
Saint Vincent and the Grenadines,VC,0
San Marino,SM,0
Sao Tome and Principe,ST,0
Saudi Arabia,SA,0
Senegal,SN,0
Serbia,RS,0
Seychelles,SC,0
Sierra Leone,SL,0
Singapore,SG,1
Slovakia,SK,3
Vietnam,VN,7
Slovenia,SI,4
Somalia,SO,0
South Africa,ZA,0
Zimbabwe,ZW,0
Spain,ES,6
South Sudan,SS,0
Western Sahara,EH,0
Sudan,SD,0
Suriname,SR,0
Svalbard & Jan Mayen Islands,SJ,0
Swaziland,SZ,0
Sweden,SE,45
Switzerland,CH,3
Syrian Arab Republic,SY,0
Tajikistan,TJ,0
Thailand,TH,29
Togo,TG,0
Tokelau,TK,0
Tonga,TO,0
Trinidad and Tobago,TT,0
United Arab Emirates,AE,0
Tunisia,TN,0
Turkey,TR,4
Turkey,TR,4
Turkmenistan,TM,0
Turks and Caicos Islands,TC,0
Tuvalu,TV,0
Uganda,UG,0
Ukraine,UA,12
Macedonia,MK,1
Egypt,EG,0
United Kingdom,GB,16
Guernsey,GG,0
Jersey,JE,0
Isle of Man,IM,0
Tanzania,TZ,0
United States of America,US,114
United States Virgin Islands,VI,0
Burkina Faso,BF,0
Uruguay,UY,0
Uzbekistan,UZ,1
Venezuela,VE,0
Wallis and Futuna,WF,0
Samoa,WS,0
Yemen,YE,0
Zambia,ZM,0
